,location,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
409,КРАГУЈЕВАЦ,2017-02-13,,,,,,,,,,
410,КРАГУЈЕВАЦ,2017-02-14,,,,,,,,,,
411,КРАГУЈЕВАЦ,2017-02-15,,,,,,,,,,
412,КРАГУЈЕВАЦ,2017-02-16,,,,,,,,,,
413,КРАГУЈЕВАЦ,2017-02-17,,,,,,,,,,
414,КРАГУЈЕВАЦ,2017-02-18,,,,,,,,,,
415,КРАГУЈЕВАЦ,2017-02-19,,,,,,,,,,
416,КРАГУЈЕВАЦ,2017-02-20,,,,,,,,,,
417,КРАГУЈЕВАЦ,2017-02-21,,,,,,,,,,
418,КРАГУЈЕВАЦ,2017-02-22,,,,,,,,,,
419,КРАГУЈЕВАЦ,2017-02-23,,,,,,,,,,
420,КРАГУЈЕВАЦ,2017-02-24,,,,,,,,,,
421,КРАГУЈЕВАЦ,2017-02-25,,,,,,,,,,
422,КРАГУЈЕВАЦ,2017-02-26,,,,,,,,,,
423,КРАГУЈЕВАЦ,2017-02-27,,,,,,,,,,
424,КРАГУЈЕВАЦ,2017-02-28,,,,,,,,,,
425,КРАГУЈЕВАЦ,2017-03-01,,,,,,,,,,
426,КРАГУЈЕВАЦ,2017-03-02,,,,,,,,,,
427,КРАГУЈЕВАЦ,2017-03-03,,,,,,,,,,
428,КРАГУЈЕВАЦ,2017-03-04,,,,,,,,,,
429,КРАГУЈЕВАЦ,2017-03-05,,,,,,,,,,
430,КРАГУЈЕВАЦ,2017-03-06,,,,,,,,,,
431,КРАГУЈЕВАЦ,2017-03-07,,,,,,,,,,
432,КРАГУЈЕВАЦ,2017-03-08,,,,,,,,,,
433,КРАГУЈЕВАЦ,2017-03-09,,,,,,,,,,
434,КРАГУЈЕВАЦ,2017-03-10,,,,,,,,,,
435,КРАГУЈЕВАЦ,2017-03-11,,,,,,,,,,
436,КРАГУЈЕВАЦ,2017-03-12,,,,,,,,,,
437,КРАГУЈЕВАЦ,2017-03-13,,,,,,,,,,
438,КРАГУЈЕВАЦ,2017-03-14,,,,,,,,,,
439,КРАГУЈЕВАЦ,2017-03-15,,,,,,,,,,
440,КРАГУЈЕВАЦ,2017-03-16,,,,,,,,,,
441,КРАГУЈЕВАЦ,2017-03-17,,,,,,,,,,
442,КРАГУЈЕВАЦ,2017-03-18,,,,,,,,,,
443,КРАГУЈЕВАЦ,2017-03-19,,,,,,,,,,
444,КРАГУЈЕВАЦ,2017-03-20,,,,,,,,,,
445,КРАГУЈЕВАЦ,2017-03-21,,,,,,,,,,
446,КРАГУЈЕВАЦ,2017-03-22,,,,,,,,,,
447,КРАГУЈЕВАЦ,2017-03-23,,,,,,,,,,
448,КРАГУЈЕВАЦ,2017-03-24,,,,,,,,,,
449,КРАГУЈЕВАЦ,2017-03-25,,,,,,,,,,
450,КРАГУЈЕВАЦ,2017-03-26,,,,,,,,,,
451,КРАГУЈЕВАЦ,2017-03-27,,,,,,,,,,
452,КРАГУЈЕВАЦ,2017-03-28,,,,,,,,,,
453,КРАГУЈЕВАЦ,2017-03-29,,,,,,,,,,
454,КРАГУЈЕВАЦ,2017-03-30,,,,,,,,,,
455,КРАГУЈЕВАЦ,2017-03-31,,,,,,,,,,
456,КРАГУЈЕВАЦ,2017-04-01,,,,,,,,,,
457,КРАГУЈЕВАЦ,2017-04-02,,,,,,,,,,
458,КРАГУЈЕВАЦ,2017-04-03,,,,,,,,,,
459,КРАГУЈЕВАЦ,2017-04-04,,,,,,,,,,
460,КРАГУЈЕВАЦ,2017-04-05,,,,,,,,,,
461,КРАГУЈЕВАЦ,2017-04-06,,,,,,,,,,
462,КРАГУЈЕВАЦ,2017-04-07,,,,,,,,,,
463,КРАГУЈЕВАЦ,2017-04-08,,,,,,,,,,
464,КРАГУЈЕВАЦ,2017-04-09,,,,,,,,,,
465,КРАГУЈЕВАЦ,2017-04-10,,,,,,,,,,
466,КРАГУЈЕВАЦ,2017-04-11,,,,,,,,,,
467,КРАГУЈЕВАЦ,2017-04-12,,,,,,,,,,
468,КРАГУЈЕВАЦ,2017-04-13,,,,,,,,,,
469,КРАГУЈЕВАЦ,2017-04-14,,,,,,,,,,
470,КРАГУЈЕВАЦ,2017-04-15,,,,,,,,,,
471,КРАГУЈЕВАЦ,2017-04-16,,,,,,,,,,
472,КРАГУЈЕВАЦ,2017-04-17,,,,,,,,,,
473,КРАГУЈЕВАЦ,2017-04-18,,,,,,,,,,
474,КРАГУЈЕВАЦ,2017-04-19,,,,,,,,,,
475,КРАГУЈЕВАЦ,2017-04-20,,,,,,,,,,
476,КРАГУЈЕВАЦ,2017-04-21,,,,,,,,,,
477,КРАГУЈЕВАЦ,2017-04-22,,,,,,,,,,
478,КРАГУЈЕВАЦ,2017-04-23,,,,,,,,,,
479,КРАГУЈЕВАЦ,2017-04-24,,,,,,,,,,
480,КРАГУЈЕВАЦ,2017-04-25,,,,,,,,,,
481,КРАГУЈЕВАЦ,2017-04-26,,,,,,,,,,
482,КРАГУЈЕВАЦ,2017-04-27,,,,,,,,,,
483,КРАГУЈЕВАЦ,2017-04-28,,,,,,,,,,
484,КРАГУЈЕВАЦ,2017-04-29,,,,,,,,,,
485,КРАГУЈЕВАЦ,2017-04-30,,,,,,,,,,
486,КРАГУЈЕВАЦ,2017-05-01,,,,,,,,,,
487,КРАГУЈЕВАЦ,2017-05-02,,,,,,,,,,
488,КРАГУЈЕВАЦ,2017-05-03,,,,,,,,,,
489,КРАГУЈЕВАЦ,2017-05-04,,,,,,,,,,
490,КРАГУЈЕВАЦ,2017-05-05,,,,,,,,,,
491,КРАГУЈЕВАЦ,2017-05-06,,,,,,,,,,
492,КРАГУЈЕВАЦ,2017-05-07,,,,,,,,,,
493,КРАГУЈЕВАЦ,2017-05-08,,,,,,,,,,
494,КРАГУЈЕВАЦ,2017-05-09,,,,,,,,,,
495,КРАГУЈЕВАЦ,2017-05-10,,,,,,,,,,
496,КРАГУЈЕВАЦ,2017-05-11,,,,,,,,,,
497,КРАГУЈЕВАЦ,2017-05-12,,,,,,,,,,
498,КРАГУЈЕВАЦ,2017-05-13,,,,,,,,,,
499,КРАГУЈЕВАЦ,2017-05-14,,,,,,,,,,
500,КРАГУЈЕВАЦ,2017-05-15,,,,,,,,,,
501,КРАГУЈЕВАЦ,2017-05-16,,,,,,,,,,
502,КРАГУЈЕВАЦ,2017-05-17,,,,,,,,,,
503,КРАГУЈЕВАЦ,2017-05-18,,,,,,,,,,
504,КРАГУЈЕВАЦ,2017-05-19,,,,,,,,,,
505,КРАГУЈЕВАЦ,2017-05-20,,,,,,,,,,
506,КРАГУЈЕВАЦ,2017-05-21,,,,,,,,,,
507,КРАГУЈЕВАЦ,2017-05-22,,,,,,,,,,
508,КРАГУЈЕВАЦ,2017-05-23,,,,,,,,,,
509,КРАГУЈЕВАЦ,2017-05-24,,,,,,,,,,
510,КРАГУЈЕВАЦ,2017-05-25,,,,,,,,,,
511,КРАГУЈЕВАЦ,2017-05-26,,,,,,,,,,
512,КРАГУЈЕВАЦ,2017-05-27,,,,,,,,,,
513,КРАГУЈЕВАЦ,2017-05-28,,,,,,,,,,
514,КРАГУЈЕВАЦ,2017-05-29,,,,,,,,,,
515,КРАГУЈЕВАЦ,2017-05-30,,,,,,,,,,
516,КРАГУЈЕВАЦ,2017-05-31,,,,,,,,,,
517,КРАГУЈЕВАЦ,2017-06-01,,,,,,,,,,
518,КРАГУЈЕВАЦ,2017-06-02,,,,,,,,,,
519,КРАГУЈЕВАЦ,2017-06-03,,,,,,,,,,
520,КРАГУЈЕВАЦ,2017-06-04,,,,,,,,,,
521,КРАГУЈЕВАЦ,2017-06-05,,,,,,,,,,
522,КРАГУЈЕВАЦ,2017-06-06,,,,,,,,,,
523,КРАГУЈЕВАЦ,2017-06-07,,,,,,,,,,
524,КРАГУЈЕВАЦ,2017-06-08,,,,,,,,,,
525,КРАГУЈЕВАЦ,2017-06-09,,,,,,,,,,
526,КРАГУЈЕВАЦ,2017-06-10,,,,,,,,,,
527,КРАГУЈЕВАЦ,2017-06-11,,,,,,,,,,
528,КРАГУЈЕВАЦ,2017-06-12,,,,,,,,,,
529,КРАГУЈЕВАЦ,2017-06-13,,,,,,,,,,
530,КРАГУЈЕВАЦ,2017-06-14,,,,,,,,,,
531,КРАГУЈЕВАЦ,2017-06-15,,,,,,,,,,
532,КРАГУЈЕВАЦ,2017-06-16,,,,,,,,,,
533,КРАГУЈЕВАЦ,2017-06-17,,,,,,,,,,
534,КРАГУЈЕВАЦ,2017-06-18,,,,,,,,,,
535,КРАГУЈЕВАЦ,2017-06-19,,,,,,,,,,
536,КРАГУЈЕВАЦ,2017-06-20,,,,,,,,,,
537,КРАГУЈЕВАЦ,2017-06-21,,,,,,,,,,
538,КРАГУЈЕВАЦ,2017-06-22,,,,,,,,,,
539,КРАГУЈЕВАЦ,2017-06-23,,,,,,,,,,
540,КРАГУЈЕВАЦ,2017-06-24,,,,,,,,,,
541,КРАГУЈЕВАЦ,2017-06-25,,,,,,,,,,
542,КРАГУЈЕВАЦ,2017-06-26,,,,,,,,,,
543,КРАГУЈЕВАЦ,2017-06-27,,,,,,,,,,
544,КРАГУЈЕВАЦ,2017-06-28,,,,,,,,,,
545,КРАГУЈЕВАЦ,2017-06-29,,,,,,,,,,
546,КРАГУЈЕВАЦ,2017-06-30,,,,,,,,,,
547,КРАГУЈЕВАЦ,2017-07-01,,,,,,,,,,
548,КРАГУЈЕВАЦ,2017-07-02,,,,,,,,,,
549,КРАГУЈЕВАЦ,2017-07-03,,,,,,,,,,
550,КРАГУЈЕВАЦ,2017-07-04,,,,,,,,,,
551,КРАГУЈЕВАЦ,2017-07-05,,,,,,,,,,
552,КРАГУЈЕВАЦ,2017-07-06,,,,,,,,,,
553,КРАГУЈЕВАЦ,2017-07-07,,,,,,,,,,
554,КРАГУЈЕВАЦ,2017-07-08,,,,,,,,,,
555,КРАГУЈЕВАЦ,2017-07-09,,,,,,,,,,
556,КРАГУЈЕВАЦ,2017-07-10,,,,,,,,,,
557,КРАГУЈЕВАЦ,2017-07-11,,,,,,,,,,
558,КРАГУЈЕВАЦ,2017-07-12,,,,,,,,,,
559,КРАГУЈЕВАЦ,2017-07-13,,,,,,,,,,
560,КРАГУЈЕВАЦ,2017-07-14,,,,,,,,,,
561,КРАГУЈЕВАЦ,2017-07-15,,,,,,,,,,
562,КРАГУЈЕВАЦ,2017-07-16,,,,,,,,,,
563,КРАГУЈЕВАЦ,2017-07-17,,,,,,,,,,
564,КРАГУЈЕВАЦ,2017-07-18,,,,,,,,,,
565,КРАГУЈЕВАЦ,2017-07-19,,,,,,,,,,
566,КРАГУЈЕВАЦ,2017-07-20,,,,,,,,,,
567,КРАГУЈЕВАЦ,2017-07-21,,,,,,,,,,
568,КРАГУЈЕВАЦ,2017-07-22,,,,,,,,,,
569,КРАГУЈЕВАЦ,2017-07-23,,,,,,,,,,
570,КРАГУЈЕВАЦ,2017-07-24,,,,,,,,,,
571,КРАГУЈЕВАЦ,2017-07-25,,,,,,,,,,
572,КРАГУЈЕВАЦ,2017-07-26,,,,,,,,,,
573,КРАГУЈЕВАЦ,2017-07-27,,,,,,,,,,
574,КРАГУЈЕВАЦ,2017-07-28,,,,,,,,,,
575,КРАГУЈЕВАЦ,2017-07-29,,,,,,,,,,
576,КРАГУЈЕВАЦ,2017-07-30,,,,,,,,,,
577,КРАГУЈЕВАЦ,2017-07-31,,,,,,,,,,
578,КРАГУЈЕВАЦ,2017-08-01,,,,,,,,,,
579,КРАГУЈЕВАЦ,2017-08-02,,,,,,,,,,
580,КРАГУЈЕВАЦ,2017-08-03,,,,,,,,,,
581,КРАГУЈЕВАЦ,2017-08-04,,,,,,,,,,
582,КРАГУЈЕВАЦ,2017-08-05,,,,,,,,,,
583,КРАГУЈЕВАЦ,2017-08-06,,,,,,,,,,
584,КРАГУЈЕВАЦ,2017-08-07,,,,,,,,,,
585,КРАГУЈЕВАЦ,2017-08-08,,,,,,,,,,
586,КРАГУЈЕВАЦ,2017-08-09,,,,,,,,,,
587,КРАГУЈЕВАЦ,2017-08-10,,,,,,,,,,
588,КРАГУЈЕВАЦ,2017-08-11,,,,,,,,,,
589,КРАГУЈЕВАЦ,2017-08-12,,,,,,,,,,
590,КРАГУЈЕВАЦ,2017-08-13,,,,,,,,,,
591,КРАГУЈЕВАЦ,2017-08-14,,,,,,,,,,
592,КРАГУЈЕВАЦ,2017-08-15,,,,,,,,,,
593,КРАГУЈЕВАЦ,2017-08-16,,,,,,,,,,
594,КРАГУЈЕВАЦ,2017-08-17,,,,,,,,,,
595,КРАГУЈЕВАЦ,2017-08-18,,,,,,,,,,
596,КРАГУЈЕВАЦ,2017-08-19,,,,,,,,,,
597,КРАГУЈЕВАЦ,2017-08-20,,,,,,,,,,
598,КРАГУЈЕВАЦ,2017-08-21,,,,,,,,,,
599,КРАГУЈЕВАЦ,2017-08-22,,,,,,,,,,
600,КРАГУЈЕВАЦ,2017-08-23,,,,,,,,,,
601,КРАГУЈЕВАЦ,2017-08-24,,,,,,,,,,
602,КРАГУЈЕВАЦ,2017-08-25,,,,,,,,,,
603,КРАГУЈЕВАЦ,2017-08-26,,,,,,,,,,
604,КРАГУЈЕВАЦ,2017-08-27,,,,,,,,,,
605,КРАГУЈЕВАЦ,2017-08-28,,,,,,,,,,
606,КРАГУЈЕВАЦ,2017-08-29,,,,,,,,,,
607,КРАГУЈЕВАЦ,2017-08-30,,,,,,,,,,
608,КРАГУЈЕВАЦ,2017-08-31,,,,,,,,,,
609,КРАГУЈЕВАЦ,2017-09-01,,,,,,,,,,
610,КРАГУЈЕВАЦ,2017-09-02,,,,,,,,,,
611,КРАГУЈЕВАЦ,2017-09-03,,,,,,,,,,
612,КРАГУЈЕВАЦ,2017-09-04,,,,,,,,,,
613,КРАГУЈЕВАЦ,2017-09-05,,,,,,,,,,
614,КРАГУЈЕВАЦ,2017-09-06,,,,,,,,,,
615,КРАГУЈЕВАЦ,2017-09-07,,,,,,,,,,
616,КРАГУЈЕВАЦ,2017-09-08,,,,,,,,,,
617,КРАГУЈЕВАЦ,2017-09-09,,,,,,,,,,
618,КРАГУЈЕВАЦ,2017-09-10,,,,,,,,,,
619,КРАГУЈЕВАЦ,2017-09-11,,,,,,,,,,
620,КРАГУЈЕВАЦ,2017-09-12,,,,,,,,,,
621,КРАГУЈЕВАЦ,2017-09-13,,,,,,,,,,
622,КРАГУЈЕВАЦ,2017-09-14,,,,,,,,,,
623,КРАГУЈЕВАЦ,2017-09-15,,,,,,,,,,
624,КРАГУЈЕВАЦ,2017-09-16,,,,,,,,,,
625,КРАГУЈЕВАЦ,2017-09-17,,,,,,,,,,
626,КРАГУЈЕВАЦ,2017-09-18,,,,,,,,,,
627,КРАГУЈЕВАЦ,2017-09-19,,,,,,,,,,
628,КРАГУЈЕВАЦ,2017-09-20,,,,,,,,,,
629,КРАГУЈЕВАЦ,2017-09-21,,,,,,,,,,
630,КРАГУЈЕВАЦ,2017-09-22,,,,,,,,,,
631,КРАГУЈЕВАЦ,2017-09-23,,,,,,,,,,
632,КРАГУЈЕВАЦ,2017-09-24,,,,,,,,,,
633,КРАГУЈЕВАЦ,2017-09-25,,,,,,,,,,
634,КРАГУЈЕВАЦ,2017-09-26,,,,,,,,,,
635,КРАГУЈЕВАЦ,2017-09-27,,,,,,,,,,
636,КРАГУЈЕВАЦ,2017-09-28,,,,,,,,,,
637,КРАГУЈЕВАЦ,2017-09-29,,,,,,,,,,
638,КРАГУЈЕВАЦ,2017-09-30,,,,,,,,,,
639,КРАГУЈЕВАЦ,2017-10-01,,,,,,,,,,
640,КРАГУЈЕВАЦ,2017-10-02,,,,,,,,,,
641,КРАГУЈЕВАЦ,2017-10-03,,,,,,,,,,
642,КРАГУЈЕВАЦ,2017-10-04,,,,,,,,,,
643,КРАГУЈЕВАЦ,2017-10-05,,,,,,,,,,
644,КРАГУЈЕВАЦ,2017-10-06,,,,,,,,,,
645,КРАГУЈЕВАЦ,2017-10-07,,,,,,,,,,
646,КРАГУЈЕВАЦ,2017-10-08,,,,,,,,,,
647,КРАГУЈЕВАЦ,2017-10-09,,,,,,,,,,
648,КРАГУЈЕВАЦ,2017-10-10,,,,,,,,,,
649,КРАГУЈЕВАЦ,2017-10-11,,,,,,,,,,
650,КРАГУЈЕВАЦ,2017-10-12,,,,,,,,,,
651,КРАГУЈЕВАЦ,2017-10-13,,,,,,,,,,
652,КРАГУЈЕВАЦ,2017-10-14,,,,,,,,,,
653,КРАГУЈЕВАЦ,2017-10-15,,,,,,,,,,
654,КРАГУЈЕВАЦ,2017-10-16,,,,,,,,,,
655,КРАГУЈЕВАЦ,2017-10-17,,,,,,,,,,
656,КРАГУЈЕВАЦ,2017-10-18,,,,,,,,,,
657,КРАГУЈЕВАЦ,2017-10-19,,,,,,,,,,
658,КРАГУЈЕВАЦ,2017-10-20,,,,,,,,,,
659,КРАГУЈЕВАЦ,2017-10-21,,,,,,,,,,
660,КРАГУЈЕВАЦ,2017-10-22,,,,,,,,,,
661,КРАГУЈЕВАЦ,2017-10-23,,,,,,,,,,
662,КРАГУЈЕВАЦ,2017-10-24,,,,,,,,,,
663,КРАГУЈЕВАЦ,2017-10-25,,,,,,,,,,
664,КРАГУЈЕВАЦ,2017-10-26,,,,,,,,,,
665,КРАГУЈЕВАЦ,2017-10-27,,,,,,,,,,
666,КРАГУЈЕВАЦ,2017-10-28,,,,,,,,,,
667,КРАГУЈЕВАЦ,2017-10-29,,,,,,,,,,
668,КРАГУЈЕВАЦ,2017-10-30,,,,,,,,,,
669,КРАГУЈЕВАЦ,2017-10-31,,,,,,,,,,
670,КРАГУЈЕВАЦ,2017-11-01,,,,,,,,,,
671,КРАГУЈЕВАЦ,2017-11-02,,,,,,,,,,
672,КРАГУЈЕВАЦ,2017-11-03,,,,,,,,,,
673,КРАГУЈЕВАЦ,2017-11-04,,,,,,,,,,
674,КРАГУЈЕВАЦ,2017-11-05,,,,,,,,,,
675,КРАГУЈЕВАЦ,2017-11-06,,,,,,,,,,
676,КРАГУЈЕВАЦ,2017-11-07,,,,,,,,,,
677,КРАГУЈЕВАЦ,2017-11-08,,,,,,,,,,
678,КРАГУЈЕВАЦ,2017-11-09,,,,,,,,,,
679,КРАГУЈЕВАЦ,2017-11-10,,,,,,,,,,
680,КРАГУЈЕВАЦ,2017-11-11,,,,,,,,,,
681,КРАГУЈЕВАЦ,2017-11-12,,,,,,,,,,
682,КРАГУЈЕВАЦ,2017-11-13,,,,,,,,,,
683,КРАГУЈЕВАЦ,2017-11-14,,,,,,,,,,
684,КРАГУЈЕВАЦ,2017-11-15,,,,,,,,,,
685,КРАГУЈЕВАЦ,2017-11-16,,,,,,,,,,
686,КРАГУЈЕВАЦ,2017-11-17,,,,,,,,,,
687,КРАГУЈЕВАЦ,2017-11-18,,,,,,,,,,
688,КРАГУЈЕВАЦ,2017-11-19,,,,,,,,,,
689,КРАГУЈЕВАЦ,2017-11-20,,,,,,,,,,
690,КРАГУЈЕВАЦ,2017-11-21,,,,,,,,,,
691,КРАГУЈЕВАЦ,2017-11-22,,,,,,,,,,
692,КРАГУЈЕВАЦ,2017-11-23,,,,,,,,,,
693,КРАГУЈЕВАЦ,2017-11-24,,,,,,,,,,
694,КРАГУЈЕВАЦ,2017-11-25,,,,,,,,,,
695,КРАГУЈЕВАЦ,2017-11-26,,,,,,,,,,
696,КРАГУЈЕВАЦ,2017-11-27,,,,,,,,,,
697,КРАГУЈЕВАЦ,2017-11-28,,,,,,,,,,
698,КРАГУЈЕВАЦ,2017-11-29,,,,,,,,,,
699,КРАГУЈЕВАЦ,2017-11-30,,,,,,,,,,
700,КРАГУЈЕВАЦ,2017-12-01,,,,,,,,,,
701,КРАГУЈЕВАЦ,2017-12-02,,,,,,,,,,
702,КРАГУЈЕВАЦ,2017-12-03,,,,,,,,,,
703,КРАГУЈЕВАЦ,2017-12-04,,,,,,,,,,
704,КРАГУЈЕВАЦ,2017-12-05,,,,,,,,,,
705,КРАГУЈЕВАЦ,2017-12-06,,,,,,,,,,
706,КРАГУЈЕВАЦ,2017-12-07,,,,,,,,,,
707,КРАГУЈЕВАЦ,2017-12-08,,,,,,,,,,
708,КРАГУЈЕВАЦ,2017-12-09,,,,,,,,,,
709,КРАГУЈЕВАЦ,2017-12-10,,,,,,,,,,
710,КРАГУЈЕВАЦ,2017-12-11,,,,,,,,,,
711,КРАГУЈЕВАЦ,2017-12-12,,,,,,,,,,
712,КРАГУЈЕВАЦ,2017-12-13,,,,,,,,,,
713,КРАГУЈЕВАЦ,2017-12-14,,,,,,,,,,
714,КРАГУЈЕВАЦ,2017-12-15,,,,,,,,,,
715,КРАГУЈЕВАЦ,2017-12-16,,,,,,,,,,
716,КРАГУЈЕВАЦ,2017-12-17,,,,,,,,,,
717,КРАГУЈЕВАЦ,2017-12-18,,,,,,,,,,
718,КРАГУЈЕВАЦ,2017-12-19,,,,,,,,,,
719,КРАГУЈЕВАЦ,2017-12-20,,,,,,,,,,
720,КРАГУЈЕВАЦ,2017-12-21,,,,,,,,,,
721,КРАГУЈЕВАЦ,2017-12-22,,,,,,,,,,
722,КРАГУЈЕВАЦ,2017-12-23,,,,,,,,,,
723,КРАГУЈЕВАЦ,2017-12-24,,,,,,,,,,
724,КРАГУЈЕВАЦ,2017-12-25,,,,,,,,,,
725,КРАГУЈЕВАЦ,2017-12-26,,,,,,,,,,
726,КРАГУЈЕВАЦ,2017-12-27,,,,,,,,,,
727,КРАГУЈЕВАЦ,2017-12-28,,,,,,,,,,
728,КРАГУЈЕВАЦ,2017-12-29,,,,,,,,,,
729,КРАГУЈЕВАЦ,2017-12-30,,,,,,,,,,
730,КРАГУЈЕВАЦ,2017-12-31,,,,,,,,,,
731,КРАГУЈЕВАЦ,2018-01-01,,,,,,,,,,
732,КРАГУЈЕВАЦ,2018-01-02,,,,,,,,,,
733,КРАГУЈЕВАЦ,2018-01-03,,,,,,,,,,
734,КРАГУЈЕВАЦ,2018-01-04,,,,,,,,,,
735,КРАГУЈЕВАЦ,2018-01-05,,,,,,,,,,
736,КРАГУЈЕВАЦ,2018-01-06,,,,,,,,,,
737,КРАГУЈЕВАЦ,2018-01-07,,,,,,,,,,
738,КРАГУЈЕВАЦ,2018-01-08,,,,,,,,,,
739,КРАГУЈЕВАЦ,2018-01-09,,,,,,,,,,
740,КРАГУЈЕВАЦ,2018-01-10,,,,,,,,,,
741,КРАГУЈЕВАЦ,2018-01-11,,,,,,,,,,
742,КРАГУЈЕВАЦ,2018-01-12,,,,,,,,,,
743,КРАГУЈЕВАЦ,2018-01-13,,,,,,,,,,
744,КРАГУЈЕВАЦ,2018-01-14,,,,,,,,,,
745,КРАГУЈЕВАЦ,2018-01-15,,,,,,,,,,
746,КРАГУЈЕВАЦ,2018-01-16,,,,,,,,,,
747,КРАГУЈЕВАЦ,2018-01-17,,,,,,,,,,
748,КРАГУЈЕВАЦ,2018-01-18,,,,,,,,,,
749,КРАГУЈЕВАЦ,2018-01-19,,,,,,,,,,
750,КРАГУЈЕВАЦ,2018-01-20,,,,,,,,,,
751,КРАГУЈЕВАЦ,2018-01-21,,,,,,,,,,
752,КРАГУЈЕВАЦ,2018-01-22,,,,,,,,,,
753,КРАГУЈЕВАЦ,2018-01-23,,,,,,,,,,
754,КРАГУЈЕВАЦ,2018-01-24,,,,,,,,,,
755,КРАГУЈЕВАЦ,2018-01-25,,,,,,,,,,
756,КРАГУЈЕВАЦ,2018-01-26,,,,,,,,,,
757,КРАГУЈЕВАЦ,2018-01-27,,,,,,,,,,
758,КРАГУЈЕВАЦ,2018-01-28,-1.2,-4.6,0.8,,,18.0,1.6,,1036.7,
759,КРАГУЈЕВАЦ,2018-01-29,4.1,-3.6,14.7,,,304.0,3.3,,1031.2,
760,КРАГУЈЕВАЦ,2018-01-30,6.5,1.3,13.9,,,219.0,7.0,,1027.2,
761,КРАГУЈЕВАЦ,2018-01-31,,,,,,,,,,
762,КРАГУЈЕВАЦ,2018-02-01,6.5,-2.0,16.1,,,178.0,6.5,,1014.8,
763,КРАГУЈЕВАЦ,2018-02-02,10.9,2.6,17.8,,,162.0,15.1,,1009.2,
764,КРАГУЈЕВАЦ,2018-02-03,9.5,2.0,18.6,,,119.0,11.0,,1003.6,
765,КРАГУЈЕВАЦ,2018-02-04,3.4,1.8,6.2,,,337.0,3.6,,1014.7,
766,КРАГУЈЕВАЦ,2018-02-05,2.5,-2.4,7.4,,,9.0,1.3,,1024.6,
767,КРАГУЈЕВАЦ,2018-02-06,,,,,,,,,,
768,КРАГУЈЕВАЦ,2018-02-07,,,,,,,,,,
769,КРАГУЈЕВАЦ,2018-02-08,5.6,3.8,8.4,,,307.0,7.0,,1013.3,
770,КРАГУЈЕВАЦ,2018-02-09,3.7,-1.8,7.4,,,30.0,3.9,,1018.5,
771,КРАГУЈЕВАЦ,2018-02-10,0.1,-3.2,2.2,,,350.0,4.0,,1015.3,
772,КРАГУЈЕВАЦ,2018-02-11,1.3,0.3,2.2,,,1.0,5.1,,1012.1,
773,КРАГУЈЕВАЦ,2018-02-12,2.2,-2.2,7.4,,,279.0,2.8,,1013.4,
774,КРАГУЈЕВАЦ,2018-02-13,1.4,-1.0,4.1,,,4.0,2.3,,1012.2,
775,КРАГУЈЕВАЦ,2018-02-14,1.5,0.2,4.0,,,335.0,2.7,,1014.1,
776,КРАГУЈЕВАЦ,2018-02-15,1.6,1.1,2.2,,,308.0,5.9,,1022.9,
777,КРАГУЈЕВАЦ,2018-02-16,3.0,-0.2,7.9,,,70.0,4.4,,1027.4,
778,КРАГУЈЕВАЦ,2018-02-17,4.3,0.0,9.2,,,40.0,2.9,,1025.5,
779,КРАГУЈЕВАЦ,2018-02-18,4.2,1.5,6.3,,,324.0,4.8,,1021.5,
780,КРАГУЈЕВАЦ,2018-02-19,,,,,,,,,,
781,КРАГУЈЕВАЦ,2018-02-20,,,,,,,,,,
782,КРАГУЈЕВАЦ,2018-02-21,,,,,,,,,,
783,КРАГУЈЕВАЦ,2018-02-22,3.2,0.3,6.9,,,80.0,7.1,,1013.3,
784,КРАГУЈЕВАЦ,2018-02-23,3.6,2.0,6.4,,,94.0,8.0,,1015.4,
785,КРАГУЈЕВАЦ,2018-02-24,0.6,-1.5,2.3,,,317.0,6.0,,1016.8,
786,КРАГУЈЕВАЦ,2018-02-25,-4.2,-6.2,-1.6,,,324.0,6.0,,1020.7,
787,КРАГУЈЕВАЦ,2018-02-26,-7.3,-9.0,-6.0,,,28.0,3.2,,1014.5,
788,КРАГУЈЕВАЦ,2018-02-27,-7.0,-9.5,-2.8,,,1.0,3.6,,1010.9,
789,КРАГУЈЕВАЦ,2018-02-28,-8.3,-10.6,-5.2,,,336.0,3.8,,1020.1,
790,КРАГУЈЕВАЦ,2018-03-01,-6.8,-16.0,0.0,,,350.0,2.1,,1020.3,
791,КРАГУЈЕВАЦ,2018-03-02,3.0,-2.8,6.0,,,147.0,9.5,,1002.8,
792,КРАГУЈЕВАЦ,2018-03-03,1.4,-0.3,4.2,,,24.0,4.8,,1003.0,
793,КРАГУЈЕВАЦ,2018-03-04,,,,,,,,,,
794,КРАГУЈЕВАЦ,2018-03-05,2.8,-1.5,8.6,,,96.0,6.4,,1006.6,
795,КРАГУЈЕВАЦ,2018-03-06,7.8,3.0,12.7,,,135.0,11.3,,998.4,
796,КРАГУЈЕВАЦ,2018-03-07,9.6,4.8,15.7,,,317.0,4.3,,1001.7,
797,КРАГУЈЕВАЦ,2018-03-08,5.7,2.5,8.2,,,334.0,4.3,,1008.9,
798,КРАГУЈЕВАЦ,2018-03-09,7.1,-0.2,15.8,,,200.0,4.3,,1017.1,
